STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,DAPR,MDPR,PRCP,SNOW,SNWD,DASF,MDSF
US1NYSF0089,"AMITYVILLE 0.1 WSW, NY US",40.668899,-73.418342,3.7,2020-01-23,,,0.0,0.0,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,2020-01-23,,,0.0,0.0,0.0,,
US1NYRL0005,"WEST NYACK 1.3 WSW, NY US",41.0835456848145,-73.9930267333984,81.7,2020-01-23,,,0.0,,,,
US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,21.9,2020-01-23,,,0.0,0.0,,,
US1NYNS0060,"FRANKLIN SQUARE 0.8 N, NY US",40.71148,-73.67508,22.3,2020-01-23,,,0.0,,,,
US1NYSF0089,"AMITYVILLE 0.1 WSW, NY US",40.668899,-73.418342,3.7,2020-01-24,,,0.0,0.0,,,
US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,10.7,2020-01-24,,,0.0,0.0,,,
US1NYQN0026,"JACKSON HEIGHTS 0.3 WSW, NY US",40.754411,-73.888164,18.0,2020-01-24,,,0.0,0.0,,,
US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,21.9,2020-01-24,,,0.0,0.0,,,
USC00301309,"CENTERPORT, NY US",40.88345,-73.37309,9.1,2020-01-24,,,0.0,0.0,0.0,,
US1NYNS0060,"FRANKLIN SQUARE 0.8 N, NY US",40.71148,-73.67508,22.3,2020-01-24,,,0.0,,,,
US1NYNS0007,"FLORAL PARK 0.4 W, NY US",40.7229996,-73.7109985,24.1,2020-01-24,,,0.0,0.0,,,
US1NYNS0034,"WANTAGH 0.3 ESE, NY US",40.666824,-73.505371,4.3,2020-01-24,,,0.0,0.0,0.0,,
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,2020-01-24,,,0.0,0.0,0.0,,
US1NYRL0005,"WEST NYACK 1.3 WSW, NY US",41.0835456848145,-73.9930267333984,81.7,2020-01-24,,,0.0,,,,
US1NYSF0089,"AMITYVILLE 0.1 WSW, NY US",40.668899,-73.418342,3.7,2020-01-25,,,0.0,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,2020-01-25,,,0.85,0.0,0.0,,
US1NYNS0046,"MASSAPEQUA PARK 1.2 N, NY US",40.698077,-73.449893,10.7,2020-01-25,,,0.0,,,,
US1NYNS0007,"FLORAL PARK 0.4 W, NY US",40.7229996,-73.7109985,24.1,2020-01-25,,,0.0,0.0,,,
US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,10.7,2020-01-25,,,0.0,0.0,,,
US1NYNS0034,"WANTAGH 0.3 ESE, NY US",40.666824,-73.505371,4.3,2020-01-25,,,0.0,0.0,0.0,,
US1NYNS0060,"FRANKLIN SQUARE 0.8 N, NY US",40.71148,-73.67508,22.3,2020-01-25,,,0.0,,,,
USC00301309,"CENTERPORT, NY US",40.88345,-73.37309,9.1,2020-01-25,,,0.0,0.0,0.0,,
US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,21.9,2020-01-25,,,0.0,0.0,,,
US1NYRL0005,"WEST NYACK 1.3 WSW, NY US",41.0835456848145,-73.9930267333984,81.7,2020-01-25,,,0.0,,,,
US1NYNS0060,"FRANKLIN SQUARE 0.8 N, NY US",40.71148,-73.67508,22.3,2020-01-26,,,0.59,,,,
US1NYNS0034,"WANTAGH 0.3 ESE, NY US",40.666824,-73.505371,4.3,2020-01-26,,,1.2,0.0,0.0,,
US1NYNS0007,"FLORAL PARK 0.4 W, NY US",40.7229996,-73.7109985,24.1,2020-01-26,,,0.82,0.0,0.0,,
US1NYRL0005,"WEST NYACK 1.3 WSW, NY US",41.0835456848145,-73.9930267333984,81.7,2020-01-26,,,0.87,,,,
US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,10.7,2020-01-26,,,0.85,0.0,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,2020-01-26,,,0.0,0.0,0.0,,
US1NYSF0089,"AMITYVILLE 0.1 WSW, NY US",40.668899,-73.418342,3.7,2020-01-26,,,0.81,,,,
US1NYNY0074,"NEW YORK 8.8 N, NY US",40.79693,-73.93296,6.1,2020-01-26,8.0,1.13,,,,,
US1NYNS0046,"MASSAPEQUA PARK 1.2 N, NY US",40.698077,-73.449893,10.7,2020-01-26,,,0.96,,,,
US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,21.9,2020-01-26,,,0.93,,,,
USC00301309,"CENTERPORT, NY US",40.88345,-73.37309,9.1,2020-01-26,,,0.89,0.0,0.0,,
US1NYSF0089,"AMITYVILLE 0.1 WSW, NY US",40.668899,-73.418342,3.7,2020-01-27,,,0.0,0.0,,,
US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,21.9,2020-01-27,,,0.0,0.0,,,
US1NYNS0034,"WANTAGH 0.3 ESE, NY US",40.666824,-73.505371,4.3,2020-01-27,,,0.0,0.0,0.0,,
USC00301309,"CENTERPORT, NY US",40.88345,-73.37309,9.1,2020-01-27,,,0.0,0.0,0.0,,
US1NYNS0060,"FRANKLIN SQUARE 0.8 N, NY US",40.71148,-73.67508,22.3,2020-01-27,,,0.0,,,,
US1NYRL0005,"WEST NYACK 1.3 WSW, NY US",41.0835456848145,-73.9930267333984,81.7,2020-01-27,,,0.0,,,,
US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,10.7,2020-01-27,,,0.0,0.0,,,
US1NYNY0074,"NEW YORK 8.8 N, NY US",40.79693,-73.93296,6.1,2020-01-27,,,0.0,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,2020-01-27,,,0.0,0.0,0.0,,
US1NYNS0007,"FLORAL PARK 0.4 W, NY US",40.7229996,-73.7109985,24.1,2020-01-27,,,0.0,0.0,,,
US1NYNS0046,"MASSAPEQUA PARK 1.2 N, NY US",40.698077,-73.449893,10.7,2020-01-28,,,0.0,,,,
US1NYNS0034,"WANTAGH 0.3 ESE, NY US",40.666824,-73.505371,4.3,2020-01-28,,,0.0,0.0,0.0,,
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,2020-01-28,,,0.0,0.0,0.0,,
US1NYRL0005,"WEST NYACK 1.3 WSW, NY US",41.0835456848145,-73.9930267333984,81.7,2020-01-28,,,0.0,,,,
US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,21.9,2020-01-28,,,0.0,0.0,,,
US1NYSF0089,"AMITYVILLE 0.1 WSW, NY US",40.668899,-73.418342,3.7,2020-01-28,,,0.01,,,,
USC00301309,"CENTERPORT, NY US",40.88345,-73.37309,9.1,2020-01-28,,,0.0,0.0,0.0,,
US1NYQN0026,"JACKSON HEIGHTS 0.3 WSW, NY US",40.754411,-73.888164,18.0,2020-01-28,,,0.0,,,,
US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,10.7,2020-01-28,,,0.0,0.0,,,
US1NYNS0060,"FRANKLIN SQUARE 0.8 N, NY US",40.71148,-73.67508,22.3,2020-01-28,,,0.0,,,,
US1NYNS0007,"FLORAL PARK 0.4 W, NY US",40.7229996,-73.7109985,24.1,2020-01-28,,,0.0,,,,
US1NYSF0089,"AMITYVILLE 0.1 WSW, NY US",40.668899,-73.418342,3.7,2020-01-29,,,0.0,0.0,,,
US1NYNS0046,"MASSAPEQUA PARK 1.2 N, NY US",40.698077,-73.449893,10.7,2020-01-29,,,0.0,,,,
US1NYQN0026,"JACKSON HEIGHTS 0.3 WSW, NY US",40.754411,-73.888164,18.0,2020-01-29,,,0.0,0.0,,,
US1NYNS0060,"FRANKLIN SQUARE 0.8 N, NY US",40.71148,-73.67508,22.3,2020-01-29,,,0.0,,,,
USC00301309,"CENTERPORT, NY US",40.88345,-73.37309,9.1,2020-01-29,,,0.0,0.0,0.0,,
US1NYNS0007,"FLORAL PARK 0.4 W, NY US",40.7229996,-73.7109985,24.1,2020-01-29,,,0.0,0.0,,,
US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,10.7,2020-01-29,,,0.0,0.0,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,2020-01-29,,,0.0,0.0,0.0,,
US1NYRL0005,"WEST NYACK 1.3 WSW, NY US",41.0835456848145,-73.9930267333984,81.7,2020-01-29,,,0.0,,,,
US1NYNS0034,"WANTAGH 0.3 ESE, NY US",40.666824,-73.505371,4.3,2020-01-29,,,0.0,0.0,0.0,,
US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,21.9,2020-01-29,,,0.0,0.0,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,2020-01-30,,,0.0,0.0,0.0,,
US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,21.9,2020-01-30,,,0.0,0.0,,,
US1NYQN0026,"JACKSON HEIGHTS 0.3 WSW, NY US",40.754411,-73.888164,18.0,2020-01-30,,,0.0,0.0,,,
US1NYNS0046,"MASSAPEQUA PARK 1.2 N, NY US",40.698077,-73.449893,10.7,2020-01-30,,,0.0,,,,
US1NYNS0034,"WANTAGH 0.3 ESE, NY US",40.666824,-73.505371,4.3,2020-01-30,,,0.0,0.0,0.0,,
USC00301309,"CENTERPORT, NY US",40.88345,-73.37309,9.1,2020-01-30,,,0.0,0.0,0.0,,
US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,10.7,2020-01-30,,,0.0,0.0,,,
US1NYNS0007,"FLORAL PARK 0.4 W, NY US",40.7229996,-73.7109985,24.1,2020-01-30,,,0.0,0.0,,,
US1NYSF0089,"AMITYVILLE 0.1 WSW, NY US",40.668899,-73.418342,3.7,2020-01-30,,,0.0,0.0,,,
US1NYRL0005,"WEST NYACK 1.3 WSW, NY US",41.0835456848145,-73.9930267333984,81.7,2020-01-30,,,0.0,,,,
US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,21.9,2020-01-31,,,0.0,0.0,,,
US1NYNS0007,"FLORAL PARK 0.4 W, NY US",40.7229996,-73.7109985,24.1,2020-01-31,,,0.0,0.0,,,
US1NYNS0060,"FRANKLIN SQUARE 0.8 N, NY US",40.71148,-73.67508,22.3,2020-01-31,,,0.0,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,2020-01-31,,,0.02,0.0,0.0,,
US1NYNS0046,"MASSAPEQUA PARK 1.2 N, NY US",40.698077,-73.449893,10.7,2020-01-31,,,0.0,,,,
US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,10.7,2020-01-31,,,0.0,0.0,,,
US1NYRL0005,"WEST NYACK 1.3 WSW, NY US",41.0835456848145,-73.9930267333984,81.7,2020-01-31,,,0.0,,,,
US1NYSF0089,"AMITYVILLE 0.1 WSW, NY US",40.668899,-73.418342,3.7,2020-01-31,,,0.0,0.0,,,
US1NYNS0034,"WANTAGH 0.3 ESE, NY US",40.666824,-73.505371,4.3,2020-01-31,,,0.0,0.0,0.0,,
US1NYQN0026,"JACKSON HEIGHTS 0.3 WSW, NY US",40.754411,-73.888164,18.0,2020-01-31,,,0.0,0.0,,,
USC00301309,"CENTERPORT, NY US",40.88345,-73.37309,9.1,2020-01-31,,,0.0,0.0,0.0,,
US1NYNS0034,"WANTAGH 0.3 ESE, NY US",40.666824,-73.505371,4.3,2020-02-01,,,0.0,0.0,,,
US1NYSF0089,"AMITYVILLE 0.1 WSW, NY US",40.668899,-73.418342,3.7,2020-02-01,,,0.03,,,,
USC00301309,"CENTERPORT, NY US",40.88345,-73.37309,9.1,2020-02-01,,,0.03,0.0,0.0,,
US1NYNS0046,"MASSAPEQUA PARK 1.2 N, NY US",40.698077,-73.449893,10.7,2020-02-01,,,0.02,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,2020-02-01,,,0.0,0.0,0.0,,
US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,10.7,2020-02-01,,,0.03,,,,
US1NYNS0060,"FRANKLIN SQUARE 0.8 N, NY US",40.71148,-73.67508,22.3,2020-02-01,,,0.01,,,,
US1NYRL0005,"WEST NYACK 1.3 WSW, NY US",41.0835456848145,-73.9930267333984,81.7,2020-02-01,,,0.04,,,,
US1NYNS0007,"FLORAL PARK 0.4 W, NY US",40.7229996,-73.7109985,24.1,2020-02-01,,,0.01,,,,
US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,21.9,2020-02-01,,,0.02,,,,
US1NYNS0060,"FRANKLIN SQUARE 0.8 N, NY US",40.71148,-73.67508,22.3,2020-02-02,,,0.06,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,2020-02-02,,,0.07,0.0,0.0,,
US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,21.9,2020-02-02,,,0.09,,,,
US1NYNS0046,"MASSAPEQUA PARK 1.2 N, NY US",40.698077,-73.449893,10.7,2020-02-02,,,0.05,,,,
US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,10.7,2020-02-02,,,0.01,,,,
US1NYSF0089,"AMITYVILLE 0.1 WSW, NY US",40.668899,-73.418342,3.7,2020-02-02,,,0.06,,,,
US1NYRL0005,"WEST NYACK 1.3 WSW, NY US",41.0835456848145,-73.9930267333984,81.7,2020-02-02,,,0.02,,,,
US1NYNS0007,"FLORAL PARK 0.4 W, NY US",40.7229996,-73.7109985,24.1,2020-02-02,,,0.06,,,,
USC00301309,"CENTERPORT, NY US",40.88345,-73.37309,9.1,2020-02-02,,,0.06,0.0,0.0,,
US1NYNS0046,"MASSAPEQUA PARK 1.2 N, NY US",40.698077,-73.449893,10.7,2020-02-03,,,0.06,,,,
US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,10.7,2020-02-03,,,0.23,,,,
US1NYNS0007,"FLORAL PARK 0.4 W, NY US",40.7229996,-73.7109985,24.1,2020-02-03,,,0.06,,,,
US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,21.9,2020-02-03,,,0.15,0.0,0.0,,
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,2020-02-03,,,0.0,0.0,0.0,,
US1NYNS0060,"FRANKLIN SQUARE 0.8 N, NY US",40.71148,-73.67508,22.3,2020-02-03,,,0.04,,,,
US1NYRL0005,"WEST NYACK 1.3 WSW, NY US",41.0835456848145,-73.9930267333984,81.7,2020-02-03,,,0.06,,,,
USC00301309,"CENTERPORT, NY US",40.88345,-73.37309,9.1,2020-02-03,,,0.04,0.0,0.0,,
US1NYNS0034,"WANTAGH 0.3 ESE, NY US",40.666824,-73.505371,4.3,2020-02-03,2.0,0.15,,,0.0,,
US1NYNS0007,"FLORAL PARK 0.4 W, NY US",40.7229996,-73.7109985,24.1,2020-02-04,,,0.01,,,,
US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,21.9,2020-02-04,,,0.02,,,,
US1NYNS0034,"WANTAGH 0.3 ESE, NY US",40.666824,-73.505371,4.3,2020-02-04,,,0.0,0.0,,,
US1NYNS0046,"MASSAPEQUA PARK 1.2 N, NY US",40.698077,-73.449893,10.7,2020-02-04,,,0.02,,,,
US1NYQN0026,"JACKSON HEIGHTS 0.3 WSW, NY US",40.754411,-73.888164,18.0,2020-02-04,,,0.0,,,,
US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,10.7,2020-02-04,,,0.01,,,,
USC00301309,"CENTERPORT, NY US",40.88345,-73.37309,9.1,2020-02-04,,,0.0,0.0,0.0,,
US1NYSF0089,"AMITYVILLE 0.1 WSW, NY US",40.668899,-73.418342,3.7,2020-02-04,,,0.09,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,2020-02-04,,,0.0,0.0,0.0,,
US1NYRL0005,"WEST NYACK 1.3 WSW, NY US",41.0835456848145,-73.9930267333984,81.7,2020-02-04,,,0.02,,,,
US1NYNS0060,"FRANKLIN SQUARE 0.8 N, NY US",40.71148,-73.67508,22.3,2020-02-05,2.0,0.7,,,,,
US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,10.7,2020-02-05,,,0.02,,,,
US1NYSF0089,"AMITYVILLE 0.1 WSW, NY US",40.668899,-73.418342,3.7,2020-02-05,,,0.04,,,,
US1NYRL0005,"WEST NYACK 1.3 WSW, NY US",41.0835456848145,-73.9930267333984,81.7,2020-02-05,,,0.08,,,,
US1NYQN0026,"JACKSON HEIGHTS 0.3 WSW, NY US",40.754411,-73.888164,18.0,2020-02-05,,,0.02,,,,
US1NYNS0034,"WANTAGH 0.3 ESE, NY US",40.666824,-73.505371,4.3,2020-02-05,,,0.0,0.0,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,2020-02-05,,,0.0,0.0,0.0,,
US1NYNS0007,"FLORAL PARK 0.4 W, NY US",40.7229996,-73.7109985,24.1,2020-02-05,,,0.05,,,,
US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,21.9,2020-02-05,,,0.04,,,,
US1NYNS0046,"MASSAPEQUA PARK 1.2 N, NY US",40.698077,-73.449893,10.7,2020-02-05,,,0.03,,,,
USC00301309,"CENTERPORT, NY US",40.88345,-73.37309,9.1,2020-02-05,,,0.04,0.0,0.0,,
US1NYNS0060,"FRANKLIN SQUARE 0.8 N, NY US",40.71148,-73.67508,22.3,2020-02-06,,,0.54,,,,
US1NYRL0005,"WEST NYACK 1.3 WSW, NY US",41.0835456848145,-73.9930267333984,81.7,2020-02-06,,,0.29,,,,
US1NYSF0089,"AMITYVILLE 0.1 WSW, NY US",40.668899,-73.418342,3.7,2020-02-06,,,0.56,,,,
US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,21.9,2020-02-06,,,0.53,,,,
US1NYNS0034,"WANTAGH 0.3 ESE, NY US",40.666824,-73.505371,4.3,2020-02-06,,,0.59,0.0,,,
USC00301309,"CENTERPORT, NY US",40.88345,-73.37309,9.1,2020-02-06,,,0.57,0.0,0.0,,
US1NYNS0046,"MASSAPEQUA PARK 1.2 N, NY US",40.698077,-73.449893,10.7,2020-02-06,,,0.53,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,2020-02-06,,,0.51,0.0,0.0,,
US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,10.7,2020-02-06,,,0.52,,,,
US1NYNS0007,"FLORAL PARK 0.4 W, NY US",40.7229996,-73.7109985,24.1,2020-02-06,,,0.58,,,,
USC00301309,"CENTERPORT, NY US",40.88345,-73.37309,9.1,2020-02-07,,,0.2,0.0,0.0,,
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,2020-02-07,,,0.25,0.0,0.0,,
US1NYSF0089,"AMITYVILLE 0.1 WSW, NY US",40.668899,-73.418342,3.7,2020-02-07,,,0.2,,,,
US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,10.7,2020-02-07,,,0.21,,,,
US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,21.9,2020-02-07,,,0.22,,,,
US1NYNS0007,"FLORAL PARK 0.4 W, NY US",40.7229996,-73.7109985,24.1,2020-02-07,,,0.2,,,,
US1NYRL0005,"WEST NYACK 1.3 WSW, NY US",41.0835456848145,-73.9930267333984,81.7,2020-02-07,,,0.31,,,,
US1NYNS0046,"MASSAPEQUA PARK 1.2 N, NY US",40.698077,-73.449893,10.7,2020-02-07,,,0.22,,,,
US1NYNS0034,"WANTAGH 0.3 ESE, NY US",40.666824,-73.505371,4.3,2020-02-07,,,0.22,0.0,,,
US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,21.9,2020-02-08,,,0.1,,,,
US1NYNS0060,"FRANKLIN SQUARE 0.8 N, NY US",40.71148,-73.67508,22.3,2020-02-08,,,0.09,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,2020-02-08,,,0.0,0.0,0.0,,
US1NYNS0034,"WANTAGH 0.3 ESE, NY US",40.666824,-73.505371,4.3,2020-02-08,,,0.02,0.0,,,
US1NYRL0005,"WEST NYACK 1.3 WSW, NY US",41.0835456848145,-73.9930267333984,81.7,2020-02-08,,,0.18,,,,
US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,10.7,2020-02-08,,,0.0,0.0,,,
US1NYSF0089,"AMITYVILLE 0.1 WSW, NY US",40.668899,-73.418342,3.7,2020-02-08,,,0.1,,,,
USC00301309,"CENTERPORT, NY US",40.88345,-73.37309,9.1,2020-02-08,,,0.21,0.0,0.0,,
US1NYNS0007,"FLORAL PARK 0.4 W, NY US",40.7229996,-73.7109985,24.1,2020-02-08,,,0.15,,,,
US1NYNS0046,"MASSAPEQUA PARK 1.2 N, NY US",40.698077,-73.449893,10.7,2020-02-08,,,0.12,,,,
US1NYRL0005,"WEST NYACK 1.3 WSW, NY US",41.0835456848145,-73.9930267333984,81.7,2020-02-09,,,0.0,,,,
US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,10.7,2020-02-09,,,0.0,0.0,,,
US1NYNS0046,"MASSAPEQUA PARK 1.2 N, NY US",40.698077,-73.449893,10.7,2020-02-09,,,0.0,,,,
US1NYSF0089,"AMITYVILLE 0.1 WSW, NY US",40.668899,-73.418342,3.7,2020-02-09,,,0.01,,,,
US1NYNS0034,"WANTAGH 0.3 ESE, NY US",40.666824,-73.505371,4.3,2020-02-09,,,0.0,0.0,,,
US1NYNS0007,"FLORAL PARK 0.4 W, NY US",40.7229996,-73.7109985,24.1,2020-02-09,,,0.0,,,,
US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,21.9,2020-02-09,,,0.0,0.0,,,
US1NYNS0060,"FRANKLIN SQUARE 0.8 N, NY US",40.71148,-73.67508,22.3,2020-02-09,,,0.01,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,2020-02-09,,,0.0,0.0,0.0,,
USC00301309,"CENTERPORT, NY US",40.88345,-73.37309,9.1,2020-02-09,,,0.0,0.0,0.0,,
US1NYRL0005,"WEST NYACK 1.3 WSW, NY US",41.0835456848145,-73.9930267333984,81.7,2020-02-10,,,0.0,,,,
US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,21.9,2020-02-10,,,0.02,,,,
USC00301309,"CENTERPORT, NY US",40.88345,-73.37309,9.1,2020-02-10,,,0.04,0.0,0.0,,
US1NYSF0089,"AMITYVILLE 0.1 WSW, NY US",40.668899,-73.418342,3.7,2020-02-10,,,0.02,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,2020-02-10,,,0.37,0.0,0.0,,
US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,10.7,2020-02-10,,,,0.0,,,
US1NYNS0007,"FLORAL PARK 0.4 W, NY US",40.7229996,-73.7109985,24.1,2020-02-10,,,0.04,,,,
US1NYNS0060,"FRANKLIN SQUARE 0.8 N, NY US",40.71148,-73.67508,22.3,2020-02-10,,,0.08,,,,
US1NYNS0046,"MASSAPEQUA PARK 1.2 N, NY US",40.698077,-73.449893,10.7,2020-02-10,,,0.02,,,,
US1NYNS0034,"WANTAGH 0.3 ESE, NY US",40.666824,-73.505371,4.3,2020-02-10,,,0.05,0.0,,,
US1NYRL0005,"WEST NYACK 1.3 WSW, NY US",41.0835456848145,-73.9930267333984,81.7,2020-02-11,,,0.31,,,,
US1NYNS0007,"FLORAL PARK 0.4 W, NY US",40.7229996,-73.7109985,24.1,2020-02-11,,,0.55,,,,
US1NYNS0034,"WANTAGH 0.3 ESE, NY US",40.666824,-73.505371,4.3,2020-02-11,,,0.75,0.0,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,2020-02-11,,,0.28,0.0,0.0,,
US1NYSF0089,"AMITYVILLE 0.1 WSW, NY US",40.668899,-73.418342,3.7,2020-02-11,,,0.75,,,,
US1NYNS0046,"MASSAPEQUA PARK 1.2 N, NY US",40.698077,-73.449893,10.7,2020-02-11,,,0.68,,,,
USC00301309,"CENTERPORT, NY US",40.88345,-73.37309,9.1,2020-02-11,,,0.67,0.0,0.0,,
US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,21.9,2020-02-11,,,0.59,,,,
US1NYNS0060,"FRANKLIN SQUARE 0.8 N, NY US",40.71148,-73.67508,22.3,2020-02-11,,,0.64,,,,
US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,10.7,2020-02-11,,,0.37,,,,
US1NYSF0089,"AMITYVILLE 0.1 WSW, NY US",40.668899,-73.418342,3.7,2020-02-12,,,0.08,,,,
US1NYNS0034,"WANTAGH 0.3 ESE, NY US",40.666824,-73.505371,4.3,2020-02-12,,,0.05,0.0,,,
US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,21.9,2020-02-12,,,0.07,,,,
US1NYNS0060,"FRANKLIN SQUARE 0.8 N, NY US",40.71148,-73.67508,22.3,2020-02-12,,,0.03,,,,
US1NYRL0005,"WEST NYACK 1.3 WSW, NY US",41.0835456848145,-73.9930267333984,81.7,2020-02-12,,,0.26,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,2020-02-12,,,0.13,0.0,0.0,,
US1NYNS0046,"MASSAPEQUA PARK 1.2 N, NY US",40.698077,-73.449893,10.7,2020-02-12,,,0.15,,,,
US1NYNY0074,"NEW YORK 8.8 N, NY US",40.79693,-73.93296,6.1,2020-02-12,16.0,1.64,,,,,
USC00301309,"CENTERPORT, NY US",40.88345,-73.37309,9.1,2020-02-12,,,0.18,0.0,0.0,,
US1NYNS0007,"FLORAL PARK 0.4 W, NY US",40.7229996,-73.7109985,24.1,2020-02-12,,,0.16,,,,
US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,10.7,2020-02-12,,,0.31,,,,
US1NYRL0005,"WEST NYACK 1.3 WSW, NY US",41.0835456848145,-73.9930267333984,81.7,2020-02-13,,,0.55,,,,
US1NYNS0034,"WANTAGH 0.3 ESE, NY US",40.666824,-73.505371,4.3,2020-02-13,,,0.35,0.0,,,
US1NYNS0046,"MASSAPEQUA PARK 1.2 N, NY US",40.698077,-73.449893,10.7,2020-02-13,,,0.4,,,,
US1NYNS0060,"FRANKLIN SQUARE 0.8 N, NY US",40.71148,-73.67508,22.3,2020-02-13,,,0.37,,,,
US1NYNS0007,"FLORAL PARK 0.4 W, NY US",40.7229996,-73.7109985,24.1,2020-02-13,,,0.4,,,,
US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,10.7,2020-02-13,,,0.39,0.0,,,
US1NYQN0026,"JACKSON HEIGHTS 0.3 WSW, NY US",40.754411,-73.888164,18.0,2020-02-13,2.0,0.51,,,,,
US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,21.9,2020-02-13,,,0.22,,,,
